Server Address ,overload term, overload time
185.150.213.71/21,20230430153723-20230430234223,29100.019
185.150.213.92/21,20230430153713-20230501011713,34800.010
10.41.120.36/20,20230430154729-20230501025729,40200.114
87.98.193.156/24,20230430154136-20230501062136,52800.076
229.37.204.101/1,20230430154406-20230502031906,128100.041
185.150.214.187/21,20230430154209-20230502041709,131700.047
173.175.250.129/1,20230430153904-20230502055404,137700.009
195.199.132.175/1,20230430153850-20230502113350,158100.120
87.98.193.232/24,20230430153626-20230502120626,160200.261
106.165.113.131/12,20230430153952-20230503081952,232800.017
195.7.77.239/8,20230430153537-20230503125037,249300.013
92.149.6.193/19,20230430153920-20230503140920,253800.041
195.7.77.239/8,20230503123537-20230503150037,8700.022
87.98.193.106/24,20230430153628-20230503181128,268500.099
195.55.24.30/8,20230430153606-20230503212106,279900.128
106.165.29.207/12,20230430153950-20230503231950,286800.058
87.98.193.167/24,20230430153632-20230504023132,298500.052
